"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
3.760 GHz,1.201E-13,9.231E-14,1.235E-13,1.172E-13
3.770 GHz,1.215E-13,9.289E-14,1.236E-13,1.172E-13
3.780 GHz,1.230E-13,9.346E-14,1.237E-13,1.172E-13
3.790 GHz,1.244E-13,9.402E-14,1.238E-13,1.172E-13
3.800 GHz,1.258E-13,9.459E-14,1.239E-13,1.172E-13
3.810 GHz,1.272E-13,9.516E-14,1.240E-13,1.171E-13
3.820 GHz,1.286E-13,9.572E-14,1.241E-13,1.171E-13
3.830 GHz,1.300E-13,9.628E-14,1.242E-13,1.170E-13
3.840 GHz,1.313E-13,9.684E-14,1.243E-13,1.169E-13
3.850 GHz,1.326E-13,9.740E-14,1.244E-13,1.167E-13
3.860 GHz,1.339E-13,9.795E-14,1.245E-13,1.166E-13
3.870 GHz,1.352E-13,9.851E-14,1.246E-13,1.164E-13
3.880 GHz,1.365E-13,9.905E-14,1.247E-13,1.162E-13
3.890 GHz,1.377E-13,9.960E-14,1.247E-13,1.160E-13
3.900 GHz,1.389E-13,1.001E-13,1.248E-13,1.157E-13
3.910 GHz,1.401E-13,1.007E-13,1.249E-13,1.155E-13
3.920 GHz,1.413E-13,1.012E-13,1.250E-13,1.152E-13
3.930 GHz,1.424E-13,1.017E-13,1.250E-13,1.148E-13
3.940 GHz,1.435E-13,1.022E-13,1.251E-13,1.145E-13
3.950 GHz,1.446E-13,1.028E-13,1.252E-13,1.141E-13
3.960 GHz,1.457E-13,1.033E-13,1.252E-13,1.137E-13
3.970 GHz,1.467E-13,1.038E-13,1.252E-13,1.133E-13
3.980 GHz,1.477E-13,1.043E-13,1.253E-13,1.128E-13
3.990 GHz,1.487E-13,1.048E-13,1.253E-13,1.123E-13
4.000 GHz,1.496E-13,1.053E-13,1.253E-13,1.118E-13
4.010 GHz,1.505E-13,1.057E-13,1.254E-13,1.113E-13
4.020 GHz,1.514E-13,1.062E-13,1.254E-13,1.107E-13
4.030 GHz,1.523E-13,1.067E-13,1.254E-13,1.101E-13
4.040 GHz,1.531E-13,1.071E-13,1.254E-13,1.095E-13
4.050 GHz,1.539E-13,1.076E-13,1.254E-13,1.088E-13
4.060 GHz,1.546E-13,1.080E-13,1.254E-13,1.081E-13
4.070 GHz,1.554E-13,1.084E-13,1.253E-13,1.074E-13
4.080 GHz,1.561E-13,1.088E-13,1.253E-13,1.067E-13
4.090 GHz,1.567E-13,1.092E-13,1.253E-13,1.059E-13
4.100 GHz,1.573E-13,1.096E-13,1.252E-13,1.051E-13
4.110 GHz,1.579E-13,1.100E-13,1.252E-13,1.043E-13
4.120 GHz,1.585E-13,1.104E-13,1.251E-13,1.035E-13
4.130 GHz,1.590E-13,1.107E-13,1.250E-13,1.026E-13
4.140 GHz,1.595E-13,1.111E-13,1.250E-13,1.017E-13
4.150 GHz,1.599E-13,1.114E-13,1.249E-13,1.007E-13
4.160 GHz,1.604E-13,1.117E-13,1.248E-13,9.979E-14
4.170 GHz,1.608E-13,1.120E-13,1.247E-13,9.880E-14
4.180 GHz,1.611E-13,1.123E-13,1.246E-13,9.778E-14
4.190 GHz,1.615E-13,1.125E-13,1.246E-13,9.673E-14
4.200 GHz,1.618E-13,1.128E-13,1.245E-13,9.565E-14
4.210 GHz,1.621E-13,1.130E-13,1.244E-13,9.455E-14
4.220 GHz,1.624E-13,1.131E-13,1.244E-13,9.342E-14
4.230 GHz,1.627E-13,1.132E-13,1.244E-13,9.226E-14
4.240 GHz,1.629E-13,1.133E-13,1.244E-13,9.111E-14
4.250 GHz,1.630E-13,1.133E-13,1.245E-13,9.002E-14
4.260 GHz,1.628E-13,1.135E-13,1.244E-13,8.919E-14
4.270 GHz,1.616E-13,1.143E-13,1.236E-13,8.901E-14
4.280 GHz,1.594E-13,1.162E-13,1.216E-13,8.940E-14
4.290 GHz,1.580E-13,1.179E-13,1.198E-13,8.887E-14
4.300 GHz,1.580E-13,1.184E-13,1.191E-13,8.734E-14
4.310 GHz,1.584E-13,1.184E-13,1.189E-13,8.564E-14
4.320 GHz,1.587E-13,1.183E-13,1.188E-13,8.402E-14
4.330 GHz,1.588E-13,1.183E-13,1.187E-13,8.248E-14
4.340 GHz,1.588E-13,1.183E-13,1.185E-13,8.101E-14
4.350 GHz,1.587E-13,1.183E-13,1.183E-13,7.957E-14
4.360 GHz,1.586E-13,1.183E-13,1.181E-13,7.816E-14
4.370 GHz,1.583E-13,1.184E-13,1.178E-13,7.677E-14
4.380 GHz,1.581E-13,1.184E-13,1.175E-13,7.538E-14
4.390 GHz,1.577E-13,1.185E-13,1.171E-13,7.400E-14
4.400 GHz,1.574E-13,1.186E-13,1.168E-13,7.263E-14
4.410 GHz,1.570E-13,1.186E-13,1.164E-13,7.126E-14
4.420 GHz,1.566E-13,1.187E-13,1.161E-13,6.989E-14
4.430 GHz,1.561E-13,1.187E-13,1.157E-13,6.852E-14
4.440 GHz,1.556E-13,1.187E-13,1.152E-13,6.715E-14
4.450 GHz,1.551E-13,1.188E-13,1.148E-13,6.579E-14
4.460 GHz,1.545E-13,1.188E-13,1.144E-13,6.443E-14
4.470 GHz,1.540E-13,1.188E-13,1.139E-13,6.307E-14
4.480 GHz,1.534E-13,1.189E-13,1.135E-13,6.171E-14
4.490 GHz,1.527E-13,1.189E-13,1.130E-13,6.036E-14
4.500 GHz,1.521E-13,1.189E-13,1.125E-13,5.902E-14
4.510 GHz,1.514E-13,1.189E-13,1.120E-13,5.768E-14
4.520 GHz,1.508E-13,1.189E-13,1.116E-13,5.635E-14
4.530 GHz,1.501E-13,1.189E-13,1.110E-13,5.502E-14
4.540 GHz,1.494E-13,1.188E-13,1.105E-13,5.371E-14
4.550 GHz,1.486E-13,1.188E-13,1.100E-13,5.240E-14
4.560 GHz,1.479E-13,1.188E-13,1.095E-13,5.111E-14
4.570 GHz,1.472E-13,1.188E-13,1.089E-13,4.982E-14
4.580 GHz,1.464E-13,1.187E-13,1.084E-13,4.855E-14
4.590 GHz,1.456E-13,1.187E-13,1.079E-13,4.729E-14
4.600 GHz,1.448E-13,1.187E-13,1.073E-13,4.605E-14
4.610 GHz,1.441E-13,1.186E-13,1.067E-13,4.482E-14
4.620 GHz,1.433E-13,1.186E-13,1.062E-13,4.360E-14
4.630 GHz,1.425E-13,1.185E-13,1.056E-13,4.240E-14
4.640 GHz,1.417E-13,1.185E-13,1.050E-13,4.122E-14
4.650 GHz,1.408E-13,1.184E-13,1.044E-13,4.006E-14
4.660 GHz,1.400E-13,1.183E-13,1.039E-13,3.891E-14
4.670 GHz,1.392E-13,1.183E-13,1.033E-13,3.779E-14
4.680 GHz,1.384E-13,1.182E-13,1.027E-13,3.668E-14
4.690 GHz,1.376E-13,1.182E-13,1.021E-13,3.559E-14
4.700 GHz,1.368E-13,1.181E-13,1.015E-13,3.453E-14
4.710 GHz,1.360E-13,1.180E-13,1.009E-13,3.349E-14
4.720 GHz,1.351E-13,1.180E-13,1.003E-13,3.247E-14
4.730 GHz,1.343E-13,1.179E-13,9.965E-14,3.147E-14
4.740 GHz,1.335E-13,1.178E-13,9.904E-14,3.050E-14
4.750 GHz,1.327E-13,1.178E-13,9.843E-14,2.955E-14
4.760 GHz,1.319E-13,1.177E-13,9.782E-14,2.863E-14
4.770 GHz,1.312E-13,1.177E-13,9.720E-14,2.773E-14
4.780 GHz,1.304E-13,1.176E-13,9.658E-14,2.686E-14
4.790 GHz,1.296E-13,1.176E-13,9.596E-14,2.602E-14
4.800 GHz,1.288E-13,1.175E-13,9.534E-14,2.520E-14
4.810 GHz,1.281E-13,1.175E-13,9.472E-14,2.441E-14
4.820 GHz,1.273E-13,1.175E-13,9.410E-14,2.365E-14
4.830 GHz,1.266E-13,1.174E-13,9.348E-14,2.292E-14
4.840 GHz,1.259E-13,1.174E-13,9.286E-14,2.222E-14
4.850 GHz,1.252E-13,1.174E-13,9.224E-14,2.155E-14
4.860 GHz,1.245E-13,1.174E-13,9.161E-14,2.090E-14
4.870 GHz,1.238E-13,1.174E-13,9.099E-14,2.029E-14
4.880 GHz,1.231E-13,1.174E-13,9.037E-14,1.971E-14
4.890 GHz,1.225E-13,1.174E-13,8.975E-14,1.916E-14
4.900 GHz,1.218E-13,1.174E-13,8.913E-14,1.864E-14
4.910 GHz,1.212E-13,1.174E-13,8.851E-14,1.815E-14
4.920 GHz,1.206E-13,1.175E-13,8.789E-14,1.770E-14
4.930 GHz,1.200E-13,1.175E-13,8.727E-14,1.728E-14
4.940 GHz,1.194E-13,1.176E-13,8.665E-14,1.689E-14
4.950 GHz,1.188E-13,1.176E-13,8.603E-14,1.653E-14
4.960 GHz,1.183E-13,1.177E-13,8.541E-14,1.621E-14
4.970 GHz,1.178E-13,1.178E-13,8.480E-14,1.592E-14
4.980 GHz,1.172E-13,1.179E-13,8.418E-14,1.567E-14
4.990 GHz,1.167E-13,1.180E-13,8.357E-14,1.545E-14
5.000 GHz,1.163E-13,1.181E-13,8.296E-14,1.527E-14
5.010 GHz,1.158E-13,1.182E-13,8.235E-14,1.512E-14
5.020 GHz,1.153E-13,1.184E-13,8.173E-14,1.500E-14
5.030 GHz,1.149E-13,1.185E-13,8.113E-14,1.493E-14
5.040 GHz,1.145E-13,1.187E-13,8.052E-14,1.488E-14
5.050 GHz,1.141E-13,1.189E-13,7.991E-14,1.488E-14
5.060 GHz,1.137E-13,1.191E-13,7.930E-14,1.491E-14
5.070 GHz,1.134E-13,1.193E-13,7.870E-14,1.498E-14
5.080 GHz,1.130E-13,1.195E-13,7.809E-14,1.508E-14
5.090 GHz,1.127E-13,1.198E-13,7.749E-14,1.523E-14
5.100 GHz,1.124E-13,1.201E-13,7.689E-14,1.541E-14
5.110 GHz,1.121E-13,1.204E-13,7.628E-14,1.563E-14
5.120 GHz,1.118E-13,1.207E-13,7.568E-14,1.589E-14
5.130 GHz,1.115E-13,1.210E-13,7.508E-14,1.618E-14
5.140 GHz,1.113E-13,1.213E-13,7.448E-14,1.652E-14
5.150 GHz,1.111E-13,1.217E-13,7.388E-14,1.689E-14
5.160 GHz,1.109E-13,1.221E-13,7.328E-14,1.731E-14
5.170 GHz,1.106E-13,1.225E-13,7.269E-14,1.777E-14
5.180 GHz,1.105E-13,1.229E-13,7.209E-14,1.826E-14
5.190 GHz,1.103E-13,1.233E-13,7.149E-14,1.880E-14
5.200 GHz,1.101E-13,1.238E-13,7.089E-14,1.937E-14
5.210 GHz,1.100E-13,1.243E-13,7.029E-14,1.999E-14
5.220 GHz,1.098E-13,1.248E-13,6.969E-14,2.065E-14
5.230 GHz,1.097E-13,1.253E-13,6.909E-14,2.136E-14
5.240 GHz,1.096E-13,1.259E-13,6.849E-14,2.210E-14
5.250 GHz,1.095E-13,1.265E-13,6.790E-14,2.289E-14
5.260 GHz,1.094E-13,1.271E-13,6.730E-14,2.372E-14
5.270 GHz,1.093E-13,1.277E-13,6.669E-14,2.459E-14
5.280 GHz,1.092E-13,1.284E-13,6.609E-14,2.551E-14
5.290 GHz,1.092E-13,1.291E-13,6.549E-14,2.647E-14
5.300 GHz,1.091E-13,1.298E-13,6.489E-14,2.748E-14
5.310 GHz,1.090E-13,1.305E-13,6.428E-14,2.853E-14
5.320 GHz,1.090E-13,1.313E-13,6.368E-14,2.962E-14
5.330 GHz,1.089E-13,1.321E-13,6.307E-14,3.076E-14
5.340 GHz,1.088E-13,1.329E-13,6.247E-14,3.194E-14
5.350 GHz,1.088E-13,1.338E-13,6.186E-14,3.317E-14
5.360 GHz,1.087E-13,1.347E-13,6.125E-14,3.445E-14
5.370 GHz,1.087E-13,1.356E-13,6.064E-14,3.577E-14
5.380 GHz,1.086E-13,1.365E-13,6.003E-14,3.713E-14
5.390 GHz,1.085E-13,1.375E-13,5.942E-14,3.854E-14
5.400 GHz,1.084E-13,1.385E-13,5.881E-14,3.999E-14
5.410 GHz,1.084E-13,1.396E-13,5.819E-14,4.149E-14
5.420 GHz,1.083E-13,1.406E-13,5.758E-14,4.303E-14
5.430 GHz,1.082E-13,1.417E-13,5.697E-14,4.462E-14
5.440 GHz,1.080E-13,1.429E-13,5.635E-14,4.625E-14
5.450 GHz,1.079E-13,1.440E-13,5.574E-14,4.792E-14
5.460 GHz,1.078E-13,1.452E-13,5.513E-14,4.963E-14
5.470 GHz,1.076E-13,1.464E-13,5.452E-14,5.139E-14
5.480 GHz,1.074E-13,1.477E-13,5.391E-14,5.318E-14
5.490 GHz,1.072E-13,1.490E-13,5.330E-14,5.502E-14
5.500 GHz,1.070E-13,1.503E-13,5.270E-14,5.689E-14
5.510 GHz,1.068E-13,1.516E-13,5.210E-14,5.880E-14
5.520 GHz,1.065E-13,1.530E-13,5.150E-14,6.074E-14
5.530 GHz,1.062E-13,1.543E-13,5.090E-14,6.272E-14
5.540 GHz,1.059E-13,1.558E-13,5.032E-14,6.473E-14
5.550 GHz,1.056E-13,1.572E-13,4.973E-14,6.677E-14
5.560 GHz,1.052E-13,1.586E-13,4.916E-14,6.883E-14
5.570 GHz,1.048E-13,1.601E-13,4.859E-14,7.092E-14
5.580 GHz,1.044E-13,1.616E-13,4.803E-14,7.303E-14
5.590 GHz,1.040E-13,1.631E-13,4.748E-14,7.517E-14
5.600 GHz,1.035E-13,1.646E-13,4.695E-14,7.731E-14
5.610 GHz,1.030E-13,1.661E-13,4.642E-14,7.947E-14
5.620 GHz,1.025E-13,1.676E-13,4.591E-14,8.165E-14
5.630 GHz,1.020E-13,1.692E-13,4.541E-14,8.382E-14
5.640 GHz,1.015E-13,1.707E-13,4.493E-14,8.600E-14
5.650 GHz,1.009E-13,1.722E-13,4.446E-14,8.818E-14
5.660 GHz,1.003E-13,1.738E-13,4.401E-14,9.036E-14
5.670 GHz,9.972E-14,1.753E-13,4.358E-14,9.252E-14
5.680 GHz,9.911E-14,1.768E-13,4.317E-14,9.467E-14
5.690 GHz,9.849E-14,1.784E-13,4.279E-14,9.681E-14
5.700 GHz,9.787E-14,1.799E-13,4.242E-14,9.892E-14
5.710 GHz,9.724E-14,1.813E-13,4.208E-14,1.010E-13
5.720 GHz,9.662E-14,1.828E-13,4.177E-14,1.031E-13
5.730 GHz,9.600E-14,1.843E-13,4.148E-14,1.051E-13
5.740 GHz,9.539E-14,1.857E-13,4.122E-14,1.071E-13
5.750 GHz,9.480E-14,1.871E-13,4.098E-14,1.090E-13
5.760 GHz,9.422E-14,1.884E-13,4.078E-14,1.109E-13
5.770 GHz,9.367E-14,1.898E-13,4.060E-14,1.128E-13
5.780 GHz,9.315E-14,1.911E-13,4.045E-14,1.146E-13
5.790 GHz,9.265E-14,1.924E-13,4.034E-14,1.164E-13
5.800 GHz,9.220E-14,1.936E-13,4.025E-14,1.181E-13
5.810 GHz,9.178E-14,1.948E-13,4.019E-14,1.197E-13
5.820 GHz,9.142E-14,1.960E-13,4.016E-14,1.213E-13
5.830 GHz,9.110E-14,1.971E-13,4.017E-14,1.228E-13
5.840 GHz,9.084E-14,1.982E-13,4.020E-14,1.242E-13
5.850 GHz,9.064E-14,1.992E-13,4.026E-14,1.256E-13
5.860 GHz,9.050E-14,2.002E-13,4.035E-14,1.269E-13
5.870 GHz,9.043E-14,2.012E-13,4.046E-14,1.281E-13
5.880 GHz,9.043E-14,2.021E-13,4.061E-14,1.293E-13
5.890 GHz,9.050E-14,2.030E-13,4.078E-14,1.303E-13
5.900 GHz,9.065E-14,2.038E-13,4.097E-14,1.314E-13
5.910 GHz,9.088E-14,2.046E-13,4.119E-14,1.323E-13
5.920 GHz,9.119E-14,2.054E-13,4.143E-14,1.332E-13
5.930 GHz,9.158E-14,2.061E-13,4.168E-14,1.340E-13
5.940 GHz,9.205E-14,2.068E-13,4.196E-14,1.347E-13
5.950 GHz,9.261E-14,2.075E-13,4.226E-14,1.354E-13
5.960 GHz,9.325E-14,2.081E-13,4.256E-14,1.359E-13
5.970 GHz,9.397E-14,2.087E-13,4.289E-14,1.364E-13
5.980 GHz,9.478E-14,2.093E-13,4.322E-14,1.369E-13
5.990 GHz,9.567E-14,2.098E-13,4.357E-14,1.373E-13
6.000 GHz,9.664E-14,2.103E-13,4.392E-14,1.376E-13
6.010 GHz,9.768E-14,2.108E-13,4.428E-14,1.378E-13
