"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
3.760 GHz,1.268E-13,9.819E-14,1.178E-13,1.111E-13
3.770 GHz,1.281E-13,9.835E-14,1.178E-13,1.113E-13
3.780 GHz,1.294E-13,9.849E-14,1.179E-13,1.115E-13
3.790 GHz,1.306E-13,9.862E-14,1.179E-13,1.117E-13
3.800 GHz,1.318E-13,9.874E-14,1.180E-13,1.120E-13
3.810 GHz,1.331E-13,9.884E-14,1.180E-13,1.122E-13
3.820 GHz,1.343E-13,9.893E-14,1.181E-13,1.124E-13
3.830 GHz,1.355E-13,9.900E-14,1.181E-13,1.126E-13
3.840 GHz,1.367E-13,9.906E-14,1.182E-13,1.129E-13
3.850 GHz,1.378E-13,9.910E-14,1.182E-13,1.131E-13
3.860 GHz,1.390E-13,9.912E-14,1.183E-13,1.133E-13
3.870 GHz,1.401E-13,9.913E-14,1.183E-13,1.135E-13
3.880 GHz,1.412E-13,9.912E-14,1.183E-13,1.138E-13
3.890 GHz,1.423E-13,9.909E-14,1.184E-13,1.140E-13
3.900 GHz,1.434E-13,9.903E-14,1.184E-13,1.142E-13
3.910 GHz,1.445E-13,9.896E-14,1.185E-13,1.144E-13
3.920 GHz,1.455E-13,9.887E-14,1.185E-13,1.146E-13
3.930 GHz,1.465E-13,9.875E-14,1.185E-13,1.148E-13
3.940 GHz,1.475E-13,9.862E-14,1.186E-13,1.150E-13
3.950 GHz,1.485E-13,9.846E-14,1.186E-13,1.152E-13
3.960 GHz,1.495E-13,9.827E-14,1.186E-13,1.154E-13
3.970 GHz,1.504E-13,9.807E-14,1.186E-13,1.156E-13
3.980 GHz,1.513E-13,9.784E-14,1.187E-13,1.158E-13
3.990 GHz,1.521E-13,9.759E-14,1.187E-13,1.160E-13
4.000 GHz,1.530E-13,9.731E-14,1.187E-13,1.162E-13
4.010 GHz,1.538E-13,9.701E-14,1.187E-13,1.164E-13
4.020 GHz,1.546E-13,9.668E-14,1.187E-13,1.166E-13
4.030 GHz,1.553E-13,9.633E-14,1.187E-13,1.167E-13
4.040 GHz,1.561E-13,9.595E-14,1.187E-13,1.169E-13
4.050 GHz,1.568E-13,9.555E-14,1.187E-13,1.171E-13
4.060 GHz,1.574E-13,9.512E-14,1.187E-13,1.172E-13
4.070 GHz,1.581E-13,9.466E-14,1.186E-13,1.173E-13
4.080 GHz,1.587E-13,9.418E-14,1.186E-13,1.175E-13
4.090 GHz,1.593E-13,9.367E-14,1.186E-13,1.176E-13
4.100 GHz,1.598E-13,9.314E-14,1.186E-13,1.177E-13
4.110 GHz,1.603E-13,9.258E-14,1.185E-13,1.178E-13
4.120 GHz,1.608E-13,9.199E-14,1.185E-13,1.179E-13
4.130 GHz,1.612E-13,9.138E-14,1.185E-13,1.180E-13
4.140 GHz,1.617E-13,9.074E-14,1.184E-13,1.181E-13
4.150 GHz,1.620E-13,9.007E-14,1.184E-13,1.182E-13
4.160 GHz,1.624E-13,8.938E-14,1.183E-13,1.182E-13
4.170 GHz,1.627E-13,8.866E-14,1.183E-13,1.183E-13
4.180 GHz,1.630E-13,8.791E-14,1.183E-13,1.183E-13
4.190 GHz,1.633E-13,8.713E-14,1.182E-13,1.183E-13
4.200 GHz,1.636E-13,8.632E-14,1.182E-13,1.183E-13
4.210 GHz,1.638E-13,8.549E-14,1.182E-13,1.183E-13
4.220 GHz,1.641E-13,8.462E-14,1.182E-13,1.182E-13
4.230 GHz,1.643E-13,8.373E-14,1.183E-13,1.181E-13
4.240 GHz,1.645E-13,8.284E-14,1.184E-13,1.179E-13
4.250 GHz,1.646E-13,8.200E-14,1.185E-13,1.177E-13
4.260 GHz,1.643E-13,8.139E-14,1.184E-13,1.177E-13
4.270 GHz,1.631E-13,8.141E-14,1.177E-13,1.184E-13
4.280 GHz,1.608E-13,8.201E-14,1.158E-13,1.202E-13
4.290 GHz,1.594E-13,8.179E-14,1.141E-13,1.216E-13
4.300 GHz,1.593E-13,8.059E-14,1.136E-13,1.218E-13
4.310 GHz,1.595E-13,7.920E-14,1.136E-13,1.216E-13
4.320 GHz,1.597E-13,7.787E-14,1.136E-13,1.213E-13
4.330 GHz,1.598E-13,7.662E-14,1.136E-13,1.211E-13
4.340 GHz,1.598E-13,7.542E-14,1.136E-13,1.208E-13
4.350 GHz,1.597E-13,7.426E-14,1.135E-13,1.207E-13
4.360 GHz,1.595E-13,7.313E-14,1.134E-13,1.205E-13
4.370 GHz,1.592E-13,7.200E-14,1.133E-13,1.204E-13
4.380 GHz,1.589E-13,7.089E-14,1.131E-13,1.203E-13
4.390 GHz,1.586E-13,6.977E-14,1.129E-13,1.201E-13
4.400 GHz,1.582E-13,6.867E-14,1.127E-13,1.200E-13
4.410 GHz,1.578E-13,6.756E-14,1.125E-13,1.199E-13
4.420 GHz,1.573E-13,6.645E-14,1.123E-13,1.198E-13
4.430 GHz,1.568E-13,6.535E-14,1.121E-13,1.197E-13
4.440 GHz,1.563E-13,6.424E-14,1.119E-13,1.196E-13
4.450 GHz,1.558E-13,6.314E-14,1.116E-13,1.195E-13
4.460 GHz,1.552E-13,6.203E-14,1.114E-13,1.193E-13
4.470 GHz,1.546E-13,6.093E-14,1.111E-13,1.192E-13
4.480 GHz,1.540E-13,5.983E-14,1.109E-13,1.191E-13
4.490 GHz,1.534E-13,5.874E-14,1.106E-13,1.190E-13
4.500 GHz,1.528E-13,5.765E-14,1.104E-13,1.189E-13
4.510 GHz,1.522E-13,5.656E-14,1.101E-13,1.187E-13
4.520 GHz,1.515E-13,5.548E-14,1.098E-13,1.186E-13
4.530 GHz,1.508E-13,5.441E-14,1.095E-13,1.185E-13
4.540 GHz,1.501E-13,5.335E-14,1.093E-13,1.184E-13
4.550 GHz,1.495E-13,5.229E-14,1.090E-13,1.182E-13
4.560 GHz,1.488E-13,5.124E-14,1.087E-13,1.181E-13
4.570 GHz,1.480E-13,5.020E-14,1.084E-13,1.180E-13
4.580 GHz,1.473E-13,4.918E-14,1.081E-13,1.178E-13
4.590 GHz,1.466E-13,4.816E-14,1.079E-13,1.177E-13
4.600 GHz,1.459E-13,4.716E-14,1.076E-13,1.176E-13
4.610 GHz,1.452E-13,4.617E-14,1.073E-13,1.174E-13
4.620 GHz,1.445E-13,4.520E-14,1.070E-13,1.173E-13
4.630 GHz,1.438E-13,4.424E-14,1.067E-13,1.172E-13
4.640 GHz,1.430E-13,4.329E-14,1.064E-13,1.170E-13
4.650 GHz,1.423E-13,4.237E-14,1.062E-13,1.169E-13
4.660 GHz,1.416E-13,4.146E-14,1.059E-13,1.168E-13
4.670 GHz,1.409E-13,4.057E-14,1.056E-13,1.166E-13
4.680 GHz,1.403E-13,3.970E-14,1.053E-13,1.165E-13
4.690 GHz,1.396E-13,3.885E-14,1.050E-13,1.164E-13
4.700 GHz,1.389E-13,3.802E-14,1.048E-13,1.162E-13
4.710 GHz,1.383E-13,3.721E-14,1.045E-13,1.161E-13
4.720 GHz,1.376E-13,3.642E-14,1.042E-13,1.160E-13
4.730 GHz,1.370E-13,3.565E-14,1.040E-13,1.159E-13
4.740 GHz,1.364E-13,3.491E-14,1.037E-13,1.158E-13
4.750 GHz,1.358E-13,3.419E-14,1.035E-13,1.157E-13
4.760 GHz,1.352E-13,3.350E-14,1.032E-13,1.156E-13
4.770 GHz,1.347E-13,3.283E-14,1.030E-13,1.155E-13
4.780 GHz,1.342E-13,3.218E-14,1.028E-13,1.154E-13
4.790 GHz,1.337E-13,3.156E-14,1.025E-13,1.153E-13
4.800 GHz,1.332E-13,3.097E-14,1.023E-13,1.152E-13
4.810 GHz,1.327E-13,3.041E-14,1.021E-13,1.151E-13
4.820 GHz,1.323E-13,2.987E-14,1.019E-13,1.150E-13
4.830 GHz,1.319E-13,2.936E-14,1.017E-13,1.150E-13
4.840 GHz,1.315E-13,2.888E-14,1.015E-13,1.149E-13
4.850 GHz,1.312E-13,2.842E-14,1.013E-13,1.149E-13
4.860 GHz,1.308E-13,2.800E-14,1.011E-13,1.148E-13
4.870 GHz,1.306E-13,2.760E-14,1.009E-13,1.148E-13
4.880 GHz,1.303E-13,2.724E-14,1.007E-13,1.147E-13
4.890 GHz,1.301E-13,2.690E-14,1.006E-13,1.147E-13
4.900 GHz,1.299E-13,2.659E-14,1.004E-13,1.147E-13
4.910 GHz,1.298E-13,2.632E-14,1.003E-13,1.147E-13
4.920 GHz,1.297E-13,2.607E-14,1.001E-13,1.147E-13
4.930 GHz,1.296E-13,2.586E-14,1.000E-13,1.147E-13
4.940 GHz,1.296E-13,2.568E-14,9.989E-14,1.147E-13
4.950 GHz,1.296E-13,2.552E-14,9.978E-14,1.147E-13
4.960 GHz,1.297E-13,2.540E-14,9.968E-14,1.147E-13
4.970 GHz,1.298E-13,2.531E-14,9.959E-14,1.148E-13
4.980 GHz,1.299E-13,2.526E-14,9.951E-14,1.148E-13
4.990 GHz,1.301E-13,2.523E-14,9.944E-14,1.149E-13
5.000 GHz,1.304E-13,2.524E-14,9.938E-14,1.149E-13
5.010 GHz,1.307E-13,2.528E-14,9.933E-14,1.150E-13
5.020 GHz,1.310E-13,2.535E-14,9.929E-14,1.151E-13
5.030 GHz,1.314E-13,2.545E-14,9.926E-14,1.152E-13
5.040 GHz,1.319E-13,2.558E-14,9.924E-14,1.153E-13
5.050 GHz,1.324E-13,2.575E-14,9.923E-14,1.154E-13
5.060 GHz,1.329E-13,2.595E-14,9.924E-14,1.155E-13
5.070 GHz,1.335E-13,2.617E-14,9.925E-14,1.156E-13
5.080 GHz,1.342E-13,2.643E-14,9.928E-14,1.158E-13
5.090 GHz,1.349E-13,2.673E-14,9.931E-14,1.159E-13
5.100 GHz,1.357E-13,2.705E-14,9.936E-14,1.161E-13
5.110 GHz,1.366E-13,2.740E-14,9.942E-14,1.162E-13
5.120 GHz,1.375E-13,2.779E-14,9.949E-14,1.164E-13
5.130 GHz,1.384E-13,2.820E-14,9.957E-14,1.166E-13
5.140 GHz,1.395E-13,2.865E-14,9.966E-14,1.168E-13
5.150 GHz,1.406E-13,2.912E-14,9.976E-14,1.170E-13
5.160 GHz,1.417E-13,2.962E-14,9.988E-14,1.172E-13
5.170 GHz,1.429E-13,3.016E-14,1.000E-13,1.174E-13
5.180 GHz,1.442E-13,3.072E-14,1.001E-13,1.177E-13
5.190 GHz,1.456E-13,3.130E-14,1.003E-13,1.179E-13
5.200 GHz,1.470E-13,3.192E-14,1.004E-13,1.182E-13
5.210 GHz,1.485E-13,3.256E-14,1.006E-13,1.184E-13
5.220 GHz,1.501E-13,3.323E-14,1.008E-13,1.187E-13
5.230 GHz,1.518E-13,3.392E-14,1.010E-13,1.189E-13
5.240 GHz,1.535E-13,3.464E-14,1.012E-13,1.192E-13
5.250 GHz,1.553E-13,3.537E-14,1.014E-13,1.195E-13
5.260 GHz,1.571E-13,3.614E-14,1.016E-13,1.198E-13
5.270 GHz,1.591E-13,3.692E-14,1.019E-13,1.201E-13
5.280 GHz,1.611E-13,3.772E-14,1.021E-13,1.203E-13
5.290 GHz,1.632E-13,3.854E-14,1.023E-13,1.206E-13
5.300 GHz,1.654E-13,3.938E-14,1.026E-13,1.209E-13
5.310 GHz,1.676E-13,4.023E-14,1.029E-13,1.212E-13
5.320 GHz,1.699E-13,4.110E-14,1.031E-13,1.215E-13
5.330 GHz,1.723E-13,4.198E-14,1.034E-13,1.218E-13
5.340 GHz,1.748E-13,4.287E-14,1.037E-13,1.221E-13
5.350 GHz,1.773E-13,4.377E-14,1.040E-13,1.224E-13
5.360 GHz,1.799E-13,4.468E-14,1.043E-13,1.227E-13
5.370 GHz,1.826E-13,4.559E-14,1.046E-13,1.229E-13
5.380 GHz,1.854E-13,4.651E-14,1.049E-13,1.232E-13
5.390 GHz,1.882E-13,4.742E-14,1.052E-13,1.234E-13
5.400 GHz,1.911E-13,4.834E-14,1.055E-13,1.237E-13
5.410 GHz,1.941E-13,4.925E-14,1.058E-13,1.239E-13
5.420 GHz,1.971E-13,5.015E-14,1.061E-13,1.241E-13
5.430 GHz,2.002E-13,5.105E-14,1.063E-13,1.243E-13
5.440 GHz,2.034E-13,5.193E-14,1.066E-13,1.245E-13
5.450 GHz,2.066E-13,5.279E-14,1.069E-13,1.247E-13
5.460 GHz,2.098E-13,5.364E-14,1.072E-13,1.248E-13
5.470 GHz,2.131E-13,5.446E-14,1.075E-13,1.249E-13
5.480 GHz,2.165E-13,5.526E-14,1.077E-13,1.250E-13
5.490 GHz,2.199E-13,5.603E-14,1.079E-13,1.250E-13
5.500 GHz,2.233E-13,5.677E-14,1.082E-13,1.250E-13
5.510 GHz,2.267E-13,5.747E-14,1.084E-13,1.250E-13
5.520 GHz,2.302E-13,5.813E-14,1.086E-13,1.249E-13
5.530 GHz,2.337E-13,5.875E-14,1.087E-13,1.248E-13
5.540 GHz,2.371E-13,5.932E-14,1.089E-13,1.247E-13
5.550 GHz,2.406E-13,5.984E-14,1.090E-13,1.245E-13
5.560 GHz,2.441E-13,6.030E-14,1.091E-13,1.242E-13
5.570 GHz,2.475E-13,6.071E-14,1.092E-13,1.240E-13
5.580 GHz,2.509E-13,6.105E-14,1.092E-13,1.236E-13
5.590 GHz,2.543E-13,6.133E-14,1.092E-13,1.232E-13
5.600 GHz,2.576E-13,6.154E-14,1.092E-13,1.227E-13
5.610 GHz,2.609E-13,6.168E-14,1.091E-13,1.222E-13
5.620 GHz,2.641E-13,6.174E-14,1.090E-13,1.216E-13
5.630 GHz,2.672E-13,6.173E-14,1.088E-13,1.209E-13
5.640 GHz,2.702E-13,6.164E-14,1.086E-13,1.202E-13
5.650 GHz,2.731E-13,6.146E-14,1.084E-13,1.194E-13
5.660 GHz,2.759E-13,6.121E-14,1.081E-13,1.186E-13
5.670 GHz,2.786E-13,6.086E-14,1.078E-13,1.176E-13
5.680 GHz,2.812E-13,6.044E-14,1.074E-13,1.166E-13
5.690 GHz,2.835E-13,5.992E-14,1.069E-13,1.156E-13
5.700 GHz,2.858E-13,5.932E-14,1.065E-13,1.144E-13
5.710 GHz,2.879E-13,5.864E-14,1.059E-13,1.132E-13
5.720 GHz,2.898E-13,5.787E-14,1.053E-13,1.119E-13
5.730 GHz,2.915E-13,5.702E-14,1.047E-13,1.105E-13
5.740 GHz,2.930E-13,5.609E-14,1.040E-13,1.091E-13
5.750 GHz,2.943E-13,5.507E-14,1.032E-13,1.076E-13
5.760 GHz,2.954E-13,5.399E-14,1.024E-13,1.061E-13
5.770 GHz,2.963E-13,5.283E-14,1.016E-13,1.045E-13
5.780 GHz,2.970E-13,5.161E-14,1.007E-13,1.028E-13
5.790 GHz,2.974E-13,5.032E-14,9.974E-14,1.011E-13
5.800 GHz,2.977E-13,4.898E-14,9.875E-14,9.929E-14
5.810 GHz,2.977E-13,4.758E-14,9.772E-14,9.747E-14
5.820 GHz,2.975E-13,4.614E-14,9.665E-14,9.561E-14
5.830 GHz,2.970E-13,4.465E-14,9.553E-14,9.372E-14
5.840 GHz,2.964E-13,4.313E-14,9.438E-14,9.179E-14
5.850 GHz,2.955E-13,4.158E-14,9.320E-14,8.983E-14
5.860 GHz,2.944E-13,4.001E-14,9.198E-14,8.786E-14
5.870 GHz,2.931E-13,3.843E-14,9.074E-14,8.586E-14
5.880 GHz,2.916E-13,3.684E-14,8.948E-14,8.385E-14
5.890 GHz,2.899E-13,3.524E-14,8.819E-14,8.184E-14
5.900 GHz,2.880E-13,3.365E-14,8.688E-14,7.983E-14
5.910 GHz,2.859E-13,3.207E-14,8.556E-14,7.782E-14
5.920 GHz,2.836E-13,3.051E-14,8.423E-14,7.581E-14
5.930 GHz,2.812E-13,2.897E-14,8.289E-14,7.382E-14
5.940 GHz,2.786E-13,2.746E-14,8.155E-14,7.185E-14
5.950 GHz,2.758E-13,2.599E-14,8.020E-14,6.990E-14
5.960 GHz,2.730E-13,2.455E-14,7.885E-14,6.797E-14
5.970 GHz,2.700E-13,2.316E-14,7.750E-14,6.608E-14
5.980 GHz,2.668E-13,2.181E-14,7.616E-14,6.421E-14
5.990 GHz,2.636E-13,2.052E-14,7.483E-14,6.239E-14
6.000 GHz,2.602E-13,1.928E-14,7.350E-14,6.060E-14
6.010 GHz,2.568E-13,1.811E-14,7.219E-14,5.886E-14
