"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
3.760 GHz,8.971E-14,9.082E-14,4.267E-14,1.558E-13
3.770 GHz,8.827E-14,9.055E-14,4.342E-14,1.545E-13
3.780 GHz,8.692E-14,9.027E-14,4.416E-14,1.531E-13
3.790 GHz,8.565E-14,8.999E-14,4.490E-14,1.517E-13
3.800 GHz,8.445E-14,8.971E-14,4.563E-14,1.502E-13
3.810 GHz,8.333E-14,8.942E-14,4.635E-14,1.487E-13
3.820 GHz,8.228E-14,8.913E-14,4.706E-14,1.472E-13
3.830 GHz,8.130E-14,8.883E-14,4.776E-14,1.457E-13
3.840 GHz,8.038E-14,8.854E-14,4.845E-14,1.441E-13
3.850 GHz,7.952E-14,8.824E-14,4.913E-14,1.425E-13
3.860 GHz,7.871E-14,8.793E-14,4.980E-14,1.410E-13
3.870 GHz,7.796E-14,8.763E-14,5.045E-14,1.394E-13
3.880 GHz,7.726E-14,8.732E-14,5.110E-14,1.377E-13
3.890 GHz,7.661E-14,8.701E-14,5.173E-14,1.361E-13
3.900 GHz,7.600E-14,8.670E-14,5.235E-14,1.345E-13
3.910 GHz,7.543E-14,8.639E-14,5.295E-14,1.329E-13
3.920 GHz,7.490E-14,8.608E-14,5.355E-14,1.313E-13
3.930 GHz,7.441E-14,8.576E-14,5.413E-14,1.297E-13
3.940 GHz,7.396E-14,8.545E-14,5.470E-14,1.280E-13
3.950 GHz,7.354E-14,8.513E-14,5.525E-14,1.264E-13
3.960 GHz,7.315E-14,8.482E-14,5.579E-14,1.248E-13
3.970 GHz,7.279E-14,8.451E-14,5.633E-14,1.232E-13
3.980 GHz,7.246E-14,8.419E-14,5.684E-14,1.217E-13
3.990 GHz,7.216E-14,8.388E-14,5.735E-14,1.201E-13
4.000 GHz,7.189E-14,8.357E-14,5.784E-14,1.186E-13
4.010 GHz,7.163E-14,8.325E-14,5.833E-14,1.170E-13
4.020 GHz,7.140E-14,8.294E-14,5.880E-14,1.155E-13
4.030 GHz,7.120E-14,8.264E-14,5.926E-14,1.140E-13
4.040 GHz,7.101E-14,8.233E-14,5.970E-14,1.125E-13
4.050 GHz,7.084E-14,8.202E-14,6.014E-14,1.111E-13
4.060 GHz,7.069E-14,8.172E-14,6.057E-14,1.096E-13
4.070 GHz,7.056E-14,8.142E-14,6.098E-14,1.082E-13
4.080 GHz,7.045E-14,8.112E-14,6.139E-14,1.068E-13
4.090 GHz,7.035E-14,8.082E-14,6.178E-14,1.054E-13
4.100 GHz,7.027E-14,8.052E-14,6.217E-14,1.041E-13
4.110 GHz,7.020E-14,8.023E-14,6.254E-14,1.028E-13
4.120 GHz,7.014E-14,7.994E-14,6.290E-14,1.015E-13
4.130 GHz,7.010E-14,7.965E-14,6.326E-14,1.002E-13
4.140 GHz,7.007E-14,7.937E-14,6.361E-14,9.895E-14
4.150 GHz,7.005E-14,7.909E-14,6.394E-14,9.773E-14
4.160 GHz,7.005E-14,7.881E-14,6.427E-14,9.655E-14
4.170 GHz,7.006E-14,7.853E-14,6.459E-14,9.539E-14
4.180 GHz,7.007E-14,7.826E-14,6.490E-14,9.426E-14
4.190 GHz,7.010E-14,7.799E-14,6.520E-14,9.316E-14
4.200 GHz,7.014E-14,7.772E-14,6.549E-14,9.210E-14
4.210 GHz,7.018E-14,7.746E-14,6.578E-14,9.106E-14
4.220 GHz,7.024E-14,7.720E-14,6.605E-14,9.006E-14
4.230 GHz,7.030E-14,7.694E-14,6.632E-14,8.908E-14
4.240 GHz,7.037E-14,7.669E-14,6.658E-14,8.814E-14
4.250 GHz,7.045E-14,7.644E-14,6.684E-14,8.723E-14
4.260 GHz,7.054E-14,7.619E-14,6.708E-14,8.636E-14
4.270 GHz,7.063E-14,7.595E-14,6.732E-14,8.552E-14
4.280 GHz,7.074E-14,7.571E-14,6.755E-14,8.471E-14
4.290 GHz,7.085E-14,7.547E-14,6.778E-14,8.393E-14
4.300 GHz,7.096E-14,7.524E-14,6.799E-14,8.319E-14
4.310 GHz,7.109E-14,7.501E-14,6.820E-14,8.249E-14
4.320 GHz,7.122E-14,7.478E-14,6.841E-14,8.182E-14
4.330 GHz,7.136E-14,7.456E-14,6.861E-14,8.119E-14
4.340 GHz,7.150E-14,7.434E-14,6.880E-14,8.059E-14
4.350 GHz,7.165E-14,7.412E-14,6.898E-14,8.003E-14
4.360 GHz,7.180E-14,7.391E-14,6.916E-14,7.950E-14
4.370 GHz,7.196E-14,7.369E-14,6.933E-14,7.901E-14
4.380 GHz,7.213E-14,7.349E-14,6.949E-14,7.856E-14
4.390 GHz,7.231E-14,7.328E-14,6.965E-14,7.815E-14
4.400 GHz,7.248E-14,7.308E-14,6.981E-14,7.778E-14
4.410 GHz,7.267E-14,7.288E-14,6.995E-14,7.744E-14
4.420 GHz,7.286E-14,7.268E-14,7.009E-14,7.715E-14
4.430 GHz,7.305E-14,7.248E-14,7.023E-14,7.690E-14
4.440 GHz,7.326E-14,7.229E-14,7.036E-14,7.669E-14
4.450 GHz,7.346E-14,7.210E-14,7.048E-14,7.652E-14
4.460 GHz,7.368E-14,7.190E-14,7.060E-14,7.640E-14
4.470 GHz,7.389E-14,7.171E-14,7.071E-14,7.633E-14
4.480 GHz,7.412E-14,7.152E-14,7.081E-14,7.630E-14
4.490 GHz,7.435E-14,7.133E-14,7.091E-14,7.632E-14
4.500 GHz,7.458E-14,7.113E-14,7.101E-14,7.639E-14
4.510 GHz,7.483E-14,7.093E-14,7.110E-14,7.652E-14
4.520 GHz,7.507E-14,7.073E-14,7.118E-14,7.671E-14
4.530 GHz,7.533E-14,7.052E-14,7.125E-14,7.696E-14
4.540 GHz,7.559E-14,7.031E-14,7.132E-14,7.728E-14
4.550 GHz,7.586E-14,7.008E-14,7.139E-14,7.768E-14
4.560 GHz,7.613E-14,6.984E-14,7.144E-14,7.816E-14
4.570 GHz,7.642E-14,6.958E-14,7.149E-14,7.874E-14
4.580 GHz,7.671E-14,6.930E-14,7.153E-14,7.942E-14
4.590 GHz,7.701E-14,6.899E-14,7.157E-14,8.024E-14
4.600 GHz,7.732E-14,6.863E-14,7.159E-14,8.121E-14
4.610 GHz,7.764E-14,6.822E-14,7.161E-14,8.237E-14
4.620 GHz,7.798E-14,6.773E-14,7.161E-14,8.376E-14
4.630 GHz,7.833E-14,6.714E-14,7.160E-14,8.546E-14
4.640 GHz,7.870E-14,6.639E-14,7.157E-14,8.756E-14
4.650 GHz,7.909E-14,6.543E-14,7.151E-14,9.020E-14
4.660 GHz,7.951E-14,6.415E-14,7.143E-14,9.359E-14
4.670 GHz,7.997E-14,6.240E-14,7.131E-14,9.800E-14
4.680 GHz,8.047E-14,5.996E-14,7.115E-14,1.038E-13
4.690 GHz,8.102E-14,5.658E-14,7.093E-14,1.113E-13
4.700 GHz,8.157E-14,5.224E-14,7.068E-14,1.200E-13
4.710 GHz,8.203E-14,4.797E-14,7.052E-14,1.269E-13
4.720 GHz,8.220E-14,4.647E-14,7.064E-14,1.264E-13
4.730 GHz,8.210E-14,4.950E-14,7.107E-14,1.166E-13
4.740 GHz,8.200E-14,5.478E-14,7.155E-14,1.041E-13
4.750 GHz,8.205E-14,5.949E-14,7.189E-14,9.454E-14
4.760 GHz,8.225E-14,6.283E-14,7.209E-14,8.868E-14
4.770 GHz,8.254E-14,6.504E-14,7.220E-14,8.545E-14
4.780 GHz,8.289E-14,6.650E-14,7.224E-14,8.385E-14
4.790 GHz,8.327E-14,6.748E-14,7.226E-14,8.322E-14
4.800 GHz,8.368E-14,6.815E-14,7.225E-14,8.318E-14
4.810 GHz,8.410E-14,6.863E-14,7.223E-14,8.352E-14
4.820 GHz,8.453E-14,6.898E-14,7.220E-14,8.410E-14
4.830 GHz,8.498E-14,6.925E-14,7.216E-14,8.485E-14
4.840 GHz,8.543E-14,6.945E-14,7.211E-14,8.572E-14
4.850 GHz,8.589E-14,6.962E-14,7.206E-14,8.667E-14
4.860 GHz,8.637E-14,6.975E-14,7.201E-14,8.770E-14
4.870 GHz,8.685E-14,6.987E-14,7.195E-14,8.878E-14
4.880 GHz,8.734E-14,6.997E-14,7.189E-14,8.992E-14
4.890 GHz,8.784E-14,7.006E-14,7.183E-14,9.109E-14
4.900 GHz,8.836E-14,7.015E-14,7.176E-14,9.230E-14
4.910 GHz,8.888E-14,7.023E-14,7.169E-14,9.355E-14
4.920 GHz,8.941E-14,7.031E-14,7.161E-14,9.483E-14
4.930 GHz,8.995E-14,7.038E-14,7.154E-14,9.615E-14
4.940 GHz,9.051E-14,7.046E-14,7.145E-14,9.749E-14
4.950 GHz,9.107E-14,7.054E-14,7.137E-14,9.886E-14
4.960 GHz,9.165E-14,7.062E-14,7.128E-14,1.003E-13
4.970 GHz,9.223E-14,7.070E-14,7.119E-14,1.017E-13
4.980 GHz,9.283E-14,7.078E-14,7.110E-14,1.032E-13
4.990 GHz,9.345E-14,7.087E-14,7.100E-14,1.046E-13
5.000 GHz,9.407E-14,7.096E-14,7.090E-14,1.062E-13
5.010 GHz,9.471E-14,7.105E-14,7.080E-14,1.077E-13
5.020 GHz,9.536E-14,7.115E-14,7.069E-14,1.093E-13
5.030 GHz,9.602E-14,7.125E-14,7.058E-14,1.109E-13
5.040 GHz,9.670E-14,7.135E-14,7.047E-14,1.125E-13
5.050 GHz,9.739E-14,7.146E-14,7.036E-14,1.141E-13
5.060 GHz,9.810E-14,7.157E-14,7.024E-14,1.158E-13
5.070 GHz,9.882E-14,7.168E-14,7.012E-14,1.175E-13
5.080 GHz,9.955E-14,7.180E-14,6.999E-14,1.192E-13
5.090 GHz,1.003E-13,7.192E-14,6.986E-14,1.210E-13
5.100 GHz,1.011E-13,7.205E-14,6.973E-14,1.227E-13
5.110 GHz,1.019E-13,7.218E-14,6.960E-14,1.245E-13
5.120 GHz,1.027E-13,7.232E-14,6.946E-14,1.263E-13
5.130 GHz,1.035E-13,7.246E-14,6.932E-14,1.282E-13
5.140 GHz,1.043E-13,7.260E-14,6.918E-14,1.300E-13
5.150 GHz,1.052E-13,7.275E-14,6.904E-14,1.319E-13
5.160 GHz,1.060E-13,7.290E-14,6.889E-14,1.338E-13
5.170 GHz,1.069E-13,7.305E-14,6.874E-14,1.357E-13
5.180 GHz,1.078E-13,7.321E-14,6.858E-14,1.377E-13
5.190 GHz,1.087E-13,7.337E-14,6.843E-14,1.396E-13
5.200 GHz,1.097E-13,7.354E-14,6.827E-14,1.416E-13
5.210 GHz,1.106E-13,7.371E-14,6.810E-14,1.436E-13
5.220 GHz,1.116E-13,7.389E-14,6.794E-14,1.456E-13
5.230 GHz,1.126E-13,7.407E-14,6.777E-14,1.477E-13
5.240 GHz,1.136E-13,7.425E-14,6.760E-14,1.497E-13
5.250 GHz,1.147E-13,7.444E-14,6.742E-14,1.518E-13
5.260 GHz,1.158E-13,7.463E-14,6.724E-14,1.539E-13
5.270 GHz,1.168E-13,7.482E-14,6.706E-14,1.560E-13
5.280 GHz,1.180E-13,7.502E-14,6.688E-14,1.581E-13
5.290 GHz,1.191E-13,7.522E-14,6.669E-14,1.602E-13
5.300 GHz,1.203E-13,7.542E-14,6.650E-14,1.623E-13
5.310 GHz,1.214E-13,7.563E-14,6.631E-14,1.644E-13
5.320 GHz,1.226E-13,7.584E-14,6.611E-14,1.666E-13
5.330 GHz,1.239E-13,7.605E-14,6.592E-14,1.687E-13
5.340 GHz,1.251E-13,7.627E-14,6.571E-14,1.709E-13
5.350 GHz,1.264E-13,7.649E-14,6.551E-14,1.730E-13
5.360 GHz,1.277E-13,7.671E-14,6.530E-14,1.752E-13
5.370 GHz,1.291E-13,7.694E-14,6.509E-14,1.774E-13
5.380 GHz,1.304E-13,7.716E-14,6.487E-14,1.795E-13
5.390 GHz,1.318E-13,7.739E-14,6.466E-14,1.817E-13
5.400 GHz,1.332E-13,7.763E-14,6.444E-14,1.839E-13
5.410 GHz,1.347E-13,7.786E-14,6.421E-14,1.860E-13
5.420 GHz,1.362E-13,7.810E-14,6.398E-14,1.882E-13
5.430 GHz,1.377E-13,7.834E-14,6.375E-14,1.903E-13
5.440 GHz,1.392E-13,7.858E-14,6.352E-14,1.925E-13
5.450 GHz,1.408E-13,7.882E-14,6.328E-14,1.946E-13
5.460 GHz,1.424E-13,7.906E-14,6.304E-14,1.967E-13
5.470 GHz,1.441E-13,7.931E-14,6.280E-14,1.988E-13
5.480 GHz,1.458E-13,7.955E-14,6.255E-14,2.009E-13
5.490 GHz,1.475E-13,7.980E-14,6.230E-14,2.030E-13
5.500 GHz,1.492E-13,8.004E-14,6.205E-14,2.050E-13
5.510 GHz,1.510E-13,8.029E-14,6.179E-14,2.070E-13
5.520 GHz,1.528E-13,8.054E-14,6.153E-14,2.090E-13
5.530 GHz,1.547E-13,8.079E-14,6.127E-14,2.110E-13
5.540 GHz,1.566E-13,8.104E-14,6.100E-14,2.130E-13
5.550 GHz,1.585E-13,8.128E-14,6.073E-14,2.149E-13
5.560 GHz,1.605E-13,8.153E-14,6.046E-14,2.168E-13
5.570 GHz,1.625E-13,8.177E-14,6.019E-14,2.186E-13
5.580 GHz,1.646E-13,8.202E-14,5.991E-14,2.204E-13
5.590 GHz,1.667E-13,8.226E-14,5.963E-14,2.222E-13
5.600 GHz,1.689E-13,8.250E-14,5.934E-14,2.239E-13
5.610 GHz,1.711E-13,8.274E-14,5.905E-14,2.256E-13
5.620 GHz,1.733E-13,8.298E-14,5.876E-14,2.272E-13
5.630 GHz,1.756E-13,8.322E-14,5.847E-14,2.288E-13
5.640 GHz,1.779E-13,8.345E-14,5.818E-14,2.303E-13
5.650 GHz,1.803E-13,8.368E-14,5.788E-14,2.318E-13
5.660 GHz,1.828E-13,8.391E-14,5.758E-14,2.332E-13
5.670 GHz,1.853E-13,8.413E-14,5.729E-14,2.345E-13
5.680 GHz,1.878E-13,8.435E-14,5.699E-14,2.358E-13
5.690 GHz,1.904E-13,8.457E-14,5.668E-14,2.370E-13
5.700 GHz,1.931E-13,8.478E-14,5.638E-14,2.381E-13
5.710 GHz,1.958E-13,8.499E-14,5.608E-14,2.391E-13
5.720 GHz,1.985E-13,8.519E-14,5.578E-14,2.401E-13
5.730 GHz,2.013E-13,8.539E-14,5.548E-14,2.410E-13
5.740 GHz,2.042E-13,8.559E-14,5.519E-14,2.418E-13
5.750 GHz,2.071E-13,8.578E-14,5.489E-14,2.425E-13
5.760 GHz,2.101E-13,8.596E-14,5.460E-14,2.431E-13
5.770 GHz,2.132E-13,8.614E-14,5.431E-14,2.436E-13
5.780 GHz,2.163E-13,8.632E-14,5.403E-14,2.440E-13
5.790 GHz,2.194E-13,8.649E-14,5.375E-14,2.443E-13
5.800 GHz,2.226E-13,8.666E-14,5.348E-14,2.445E-13
5.810 GHz,2.259E-13,8.682E-14,5.322E-14,2.445E-13
5.820 GHz,2.292E-13,8.697E-14,5.297E-14,2.445E-13
5.830 GHz,2.326E-13,8.712E-14,5.273E-14,2.443E-13
5.840 GHz,2.360E-13,8.727E-14,5.250E-14,2.440E-13
5.850 GHz,2.394E-13,8.741E-14,5.228E-14,2.436E-13
5.860 GHz,2.430E-13,8.754E-14,5.208E-14,2.430E-13
5.870 GHz,2.465E-13,8.767E-14,5.190E-14,2.423E-13
5.880 GHz,2.501E-13,8.780E-14,5.174E-14,2.415E-13
5.890 GHz,2.537E-13,8.793E-14,5.160E-14,2.406E-13
5.900 GHz,2.574E-13,8.805E-14,5.148E-14,2.394E-13
5.910 GHz,2.611E-13,8.817E-14,5.138E-14,2.382E-13
5.920 GHz,2.648E-13,8.829E-14,5.132E-14,2.368E-13
5.930 GHz,2.685E-13,8.841E-14,5.129E-14,2.353E-13
5.940 GHz,2.722E-13,8.853E-14,5.128E-14,2.336E-13
5.950 GHz,2.759E-13,8.865E-14,5.132E-14,2.318E-13
5.960 GHz,2.796E-13,8.878E-14,5.139E-14,2.298E-13
5.970 GHz,2.833E-13,8.891E-14,5.151E-14,2.277E-13
5.980 GHz,2.870E-13,8.904E-14,5.166E-14,2.254E-13
5.990 GHz,2.906E-13,8.917E-14,5.187E-14,2.230E-13
6.000 GHz,2.942E-13,8.932E-14,5.212E-14,2.205E-13
6.010 GHz,2.977E-13,8.947E-14,5.243E-14,2.178E-13
